category,lv1,lv2,lv3,spu_id,spu_name,quotation_cnt,rank_in_category,cum_cnt,category_total,cum_pct
计算 > 计算 > 云服务器,计算,计算,云服务器,21819,云服务器CVM-标准型SA5（预付费）,148,1,148,9949,0.0149
计算 > 计算 > 云服务器,计算,计算,云服务器,21793,云服务器CVM-标准型S5（预付费）,138,2,286,9949,0.0287
计算 > 计算 > 云服务器,计算,计算,云服务器,21820,云服务器CVM-标准型SA5（后付费）,136,3,422,9949,0.0424
计算 > 计算 > 云服务器,计算,计算,云服务器,21797,云服务器CVM-标准型S6（预付费）,128,4,550,9949,0.0553
计算 > 计算 > 云服务器,计算,计算,云服务器,21794,云服务器CVM-标准型S5（后付费）,125,5,675,9949,0.0678
计算 > 计算 > 云服务器,计算,计算,云服务器,21809,云服务器CVM-标准型SA2（预付费）,116,6,791,9949,0.0795
计算 > 计算 > 云服务器,计算,计算,云服务器,21798,云服务器CVM-标准型S6（后付费）,114,7,905,9949,0.091
计算 > 计算 > 云服务器,计算,计算,云服务器,24541,云服务器CVM-标准型SA9（预付费）,113,8,1018,9949,0.1023
计算 > 计算 > 云服务器,计算,计算,云服务器,21811,云服务器CVM-标准型SA3（预付费）,108,9,1126,9949,0.1132
计算 > 计算 > 云服务器,计算,计算,云服务器,21810,云服务器CVM-标准型SA2（后付费）,105,10,1231,9949,0.1237
计算 > 计算 > 云服务器,计算,计算,云服务器,24542,云服务器CVM-标准型SA9（后付费）,105,11,1336,9949,0.1343
计算 > 计算 > 云服务器,计算,计算,云服务器,21812,云服务器CVM-标准型SA3（后付费）,103,12,1439,9949,0.1446
计算 > 计算 > 云服务器,计算,计算,云服务器,21791,云服务器CVM-标准型S4（预付费）,102,13,1541,9949,0.1549
计算 > 计算 > 云服务器,计算,计算,云服务器,21701,云服务器CVM-计算型C6（预付费）,101,14,1642,9949,0.165
计算 > 计算 > 云服务器,计算,计算,云服务器,21815,云服务器CVM-标准型SA4（预付费）,100,15,1742,9949,0.1751
计算 > 计算 > 云服务器,计算,计算,云服务器,21743,云服务器CVM-内存型M5（预付费）,99,16,1841,9949,0.185
计算 > 计算 > 云服务器,计算,计算,云服务器,21789,云服务器CVM-标准型S3（预付费）,98,17,1939,9949,0.1949
计算 > 计算 > 云服务器,计算,计算,云服务器,21787,云服务器CVM-标准型S2（预付费）,97,18,2036,9949,0.2046
计算 > 计算 > 云服务器,计算,计算,云服务器,21745,云服务器CVM-内存型M6（预付费）,97,19,2133,9949,0.2144
计算 > 计算 > 云服务器,计算,计算,云服务器,24538,云服务器CVM-标准型S9（预付费）,97,20,2230,9949,0.2241
计算 > 计算 > 云服务器,计算,计算,云服务器,21816,云服务器CVM-标准型SA4（后付费）,95,21,2325,9949,0.2337
